id_sku,sku,valor_unitario_sku,%Cacau
6173,Quebra-Quebra de Frutas Tropicais | 200g,54.9,NA
5188,Quebra-Quebra de Cupuaçu com Castanha de Caju | 200g,54.9,NA
5725,Drágeas de Macadâmia|150g,54.9,NA
5447,Caixa de Trufas | 154g,74.0,NA
5186,Quebra-Quebra de Banana e Castanha de Caju | 200g,54.9,NA
5481,Kit Clássicos Dengo II,202.8,NA
5419,Quebra-Quebra de Manga e Macadâmia 65% Cacau Zero Adição de Açúcares | 200g,54.9,65
5607,Quebra-Quebra de Paçoca 70% Cacau | 200g,54.9,70
5726,Trufa de Ganache ao Leite | 11g,3.9,NA
5724,Trufa Ganache Intensa | 11g,3.9,NA
6070,Caixa Clássicos Intensos,76.9,NA
5506,Chocolate em gotas 70% cacau | 500g,98.6,NA
5396,Caixa Clássicos da Floresta,139.0,NA
5710,Quebra-Quebra de Morango 36% Cacau | 200g,54.9,36
5355,Quebra-Quebra  de Abacaxi com Coco | 200g,54.9,NA
6199,Ovo de Páscoa Quebra-Quebra de Limão com Tapioca | 260g,119.9,NA
6144,Vinho Tinto Pizzato Merlot | 750ml,118.0,NA
5226,Chocolate Intenso 70% Varietal Parazinho | 80g,38.9,NA
5227,Chocolate Intenso 70% Varietal Ph16 | 80g,38.9,NA
5932,Kit Gin Quebra-Quebra,209.9,NA
184,Pepitas com Pó de Cacau | 150g,54.9,NA
20,Pepitas com Açúcar Mascavo | 150g,54.9,NA
6068,Caixa Clássicos da Cabruca,189.0,NA
5418,Drágeas de Castanha de Caju | 150g,49.9,NA
24,Chocolate Intenso 70% Cacau | 80g,25.9,70
5408,Chocolate Intenso 85% Cacau | 80g,25.9,85
5487,Kit Dengo em Casa I,220.7,NA
5721,Trufa Ganache de Laranja | 11g,3.9,NA
6,Chocolate ao Leite 50% Cacau | 20g,7.8,50
5440,Ovo de Páscoa Quebra-Quebra Biju | 260g,109.9,NA
6180,Caixa de Bombom | 12 unidades,86.9,NA
5868,Vinho Branco Pizzato  Chardonnay  | 750ml,129.0,NA
6026,Kit Dengo Especial -  Sem Adição de Açúcar,109.8,NA
5859,Espumante Cave Geisse Extra Brut | 750ml,172.0,NA
5911,Kit Trufas Chocolate Intenso| 16 unidades,65.8,NA
5933,Kit Gin Tropical,195.8,NA
6085,Kit Carinho II,121.8,NA
5420,Quebra-Quebra de Biju | 200g,54.9,NA
5666,Quebra-quebra Puro 36% Cacau | 200G,54.9,36
5426,Pepitas Zero Adição de Açúcares | 150g,54.9,NA
6155,Barra 44% Zero Adição de Açucares | 80g,25.9,NA
6083,Chocolate Intenso 70% Varietal Catongo | 80g,38.9,NA
22,Chocolate Intenso 65% Cacau | 80g,25.9,65
6189,Kit Varietais,116.7,NA
5910,Gin Bra | 750ml,146.0,NA
5463,Chocolate Intenso 85% Cacau | 20g,7.8,85
5235,Café Torrado e Moído | Cítrico | Paulinho Cruz | 250G,47.9,NA
5609,Xícara Cerâmica Verde | 60ml,82.9,NA
16,Chocolate Intenso 65% Cacau Zero Adição de Açúcares | 20g,7.8,65
6087,Kit Trufas ao Leite | 16 unidades,65.8,NA
6053,Quebra-Quebra Limão com Tapioca | 200g,56.9,NA
5444,Ovo de Páscoa Quebra-Quebra Cupuaçu 65% | 260g,109.9,NA
6071,Caixa Clássicos ao Leite,76.9,NA
5485,Kit Clássicos Dengo ao Leite II,125.8,NA
5402,Kit Intensidades | 6 barras de 20g,46.8,NA
6072,Caixa Clássicos Quebra-Quebra,169.0,NA
5608,Xícara Cerâmica Azul Escura | 60ml,82.9,NA
5690,Xícara Cerâmica Branca| 60ml,82.9,NA
5716,Xícara Cerâmica Azul Clara| 60ml,82.9,NA
78,Drágeas de Café com Chocolate ao Leite | 120g,46.9,NA
8,Chocolate Intenso 58% Cacau | 20g,7.8,58
12,Chocolate Intenso 70% Cacau | 20g,7.8,70
5437,Chocolate ao Leite 36% Cacau | 20g,7.8,36
5488,Kit Dengo em Casa II,149.8,NA
4,Chocolate ao Leite 36% Cacau | 80g,25.9,36
6179,Caixa de Bombom | 6 unidades,54.9,NA
5443,Dengo Colorir | 140g,99.9,NA
6200,Ovo de Páscoa Quebra-Quebra Frutas Tropicais 36% | 260g,109.9,NA
5610,Drágeas de Coco 50% Cacau |120g,46.9,50
5442,Ovo de Páscoa Quebra-Quebra Banana 36% | 260g,109.9,NA
5247,Café Torrado e Moído | Citrus | Pedro Rossi | 250g,47.9,NA
5857,Caneca Laranja Ágata | 370ml,27.0,NA
14,Chocolate Intenso 75% Cacau | 20g,7.8,75
6185,Dengo de Corte Banana e Doce de Leite | 450g,149.0,NA
6198,Ovo Clássico ao Leite Sem Adição de Açucares 50% Cacau | 126g,69.9,50
5448,Ovo de Páscoa 65% Cacau Zero Adição de Açúcares | 126g,69.9,65
6224,Trio Quebra - Quebra | 90g,49.9,NA
60,Mel de Cacau | 300 ml,24.9,NA
6186,Dengo de Corte Gianduia | 450g,149.0,NA
6187,Kit Cítrico,99.3,NA
6195,Ovo de Páscoa Dengo 36% Cacau ao Leite | 100g,59.9,36
6202,Ovo de Páscoa Clássico à Base de Plantas 50% Cacau | 126g,69.9,50
6201,Ovo de Páscoa Tamarindo | 450g,290.0,NA
5449,Ovo de Páscoa Clássico Intenso 70% Cacau | 126g,69.9,70
5438,Ovo de Páscoa Clássico ao Leite 36%  com Trufas| 126g,69.9,NA
6196,Ovo de Páscoa Clássico 70% Cacau Varietal | 126g,75.9,70
6197,Ovo de Páscoa Dengo 50% Cacau ao Leite | 100g,59.9,50
5519,Bolsa de Palha Neutra,59.0,NA
5234,Café em Grãos | Caramelo | Pedro Brás | 250g,47.9,NA
6065,Trufa de Doce de Leite | 11g,3.9,NA
6086,Kit Trufas Doce de Leite | 16 unidades,65.8,NA
174,Chocolate ao Leite 50% Cacau | 80g,25.9,50
5613,Kit Aconchego II,257.0,NA
5722,Trufa Ganache de Limão | 11g,3.9,NA
5505,Chocolate em gotas 50% cacau | 500g,98.6,NA
6212,Café | Caramelo Sandra Mengali | 250g,47.9,NA
80,Drágeas de Café com Chocolate Intenso| 120g,46.9,NA
6204,Quebra-Quebra de Cajá  com Castanha-do-Pará | 200g,54.9,NA
5409,Cafuné de Goiaba | 70g,33.4,NA
5410,Cafuné de Maracujá | 70g,33.4,NA
6228,Chocolate Quente | 200g,54.9,NA
5411,Cafuné de Coco | 70g,33.4,NA
10,Chocolate Intenso 65% Cacau | 20g,7.8,65
6272,Kit Para Celebrar Quem Se Ama Para Celebrar Quem Se Ama,398.6,NA
6233,Kit Amor Maior,262.0,NA
6089,Chocolate 50% Cacau com Aveia | 80g,25.9,50
5412,Cafuné de Banana | 70g,36.9,NA
6109,Água de Cacau | 300 ml,12.9,NA
5446,Cafuné de Chocolate | 50g,32.9,NA
5476,Kit Zero Adição de Açúcares,149.7,NA
6232,Kit Mainha,173.9,NA
5912,Kit Trufas Limão e Laranja | 16 unidades,65.8,NA
6210,Café | Caramelo Frutado Renata Ricetto | 250g,47.9,NA
6209,Café | Caramelo Edna Bertolini | 250g,47.9,NA
26,Chocolate Intenso 75% Cacau | 80g,25.9,75
5862,Caneca Verde Ágata | 370ml,27.0,NA
6235,Kit Dengo de Mãe,114.9,NA
50,Nibs de Cacau Puro | 50g,24.0,NA
